Unnamed: 0,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
831,Spain,88.9,47076781,Acenix,13.96,37927409,Acenix,Gaming,Games,60,16,2,Jan,2014,189700,2300000,11900,142300,832,13600000,200000,368,2122062016,47436000,4572,1.470588235,5766472.87
833,United States,88.2,328239523,DALLMYD,14.7,270663028,DALLMYD,Sports,Sports,11,164,1,Feb,2011,122700,1500000,7700,92000,834,13600000,100000,412,1948925559,30677000,5133,0.7352941176,4730401.842
834,United States,88.2,328239523,Lindsey Stirling,14.7,270663028,Lindsey Stirling,Music,Music,139,163,20,May,2007,61100,733300,3800,45800,835,13600000,100000,199,3764608356,15277000,2084,0.7352941176,18917629.93
835,India,28.1,1366417754,JOJO TV - Hindi Stories,5.36,471031528,JOJO TV - Hindi Stories,Education,Film,42,114,25,Dec,2016,43100,516700,2700,32300,836,13600000,100000,1097,5141201173,10764000,1303,0.7352941176,4686600.887
836,United Kingdom,60,66834405,BBC,3.85,55908316,BBC,Pets & Animals,Entertainment,160,29,12,Nov,2005,177700,2100000,11100,133200,837,13600000,100000,16047,9685060624,44414000,474,0.7352941176,603543.3803
841,United Kingdom,60,66834405,Julia Gisella,3.85,55908316,JULIA GISELLA,Entertainment,Music,3189,2492,24,Mar,2015,6,78,0,5,842,13500000,130,19,5380132790,1615,3767960,0.000962962963,283164883.7
842,United Kingdom,60,66834405,Awakening Music,3.85,55908316,Awakening Music,Music,Music,140,30,25,Dec,2006,141200,1700000,8800,105900,843,13500000,100000,814,5545936485,35309000,1183,0.7407407407,6813189.785
843,Ukraine,82.7,44385155,Lady Diana,8.88,30835699,Lady Diana,Entertainment,People,52,4,21,Mar,2016,300600,3600000,18800,225500,844,13500000,100000,1403,8265920659,75162000,620,0.7407407407,5891604.176
844,India,28.1,1366417754,Sanjoy Das Official,5.36,471031528,Sanjoy Das Official,Entertainment,Games,60,114,29,Apr,2015,716900,8600000,44800,537700,845,13500000,400000,1793,3912334359,179232000,1954,2.962962963,2182004.662
845,United Kingdom,60,66834405,Woody & Kleiny,3.85,55908316,Woody & Kleiny,Comedy,Entertainment,160,29,30,Mar,2013,2000000,23800000,123900,1500000,846,13500000,400000,975,11717217293,495561000,333,2.962962963,12017658.76
846,India,28.1,1366417754,Vijay Kumar Viner Vlogs,5.36,471031528,Vijay Kumar Viner Vlogs,Entertainment,Entertainment,162,116,22,Mar,2019,439300,5300000,27500,329400,847,13500000,300000,1357,7958771872,109813000,663,2.222222222,5864975.587
848,United States,88.2,328239523,Wengie,14.7,270663028,Wengie,Howto & Style,Howto,30,165,9,Sep,2010,5300,64100,334,4000,849,13500000,100000,462,1900272833,1335000,5297,0.7407407407,4113144.66
850,Colombia,55.3,50339443,Codiscos,9.71,40827302,Codiscos,Music,Music,140,9,8,Feb,2007,915600,11000000,57200,686700,851,13400000,100000,7356,11789678655,228902000,330,0.7462686567,1602729.562
857,Philippines,35.5,108116615,GMA Integrated News,2.15,50975903,GMA Integrated News,News & Politics,News,22,10,29,Oct,2007,461800,5500000,28900,346400,858,13400000,100000,296272,9569814790,115459000,486,0.7462686567,32300.77358
858,United States,88.2,328239523,Peet Montzingo,14.7,270663028,Peet Montzingo,People & Blogs,People,52,165,1,Jun,2014,1600000,19100000,99400,1200000,859,13400000,500000,319,10022557589,397715000,433,3.731343284,31418675.83
859,United States,88.2,328239523,Tom Duggan,14.7,270663028,The Q,People & Blogs,Sports,4466,7615,17,Jan,2006,0,0,0,0,860,13400000,1,96,4306212515,3,3846885,0.000007462686567,44856380.36
860,India,28.1,1366417754,Trakin Tech,5.36,471031528,Trakin Tech,Science & Technology,Tech,16,116,2,Nov,2011,174700,2100000,10900,131000,861,13300000,100000,3640,2262690743,43669000,4152,0.7518796992,621618.336
865,United States,88.2,328239523,Vogue,14.7,270663028,Vogue,Entertainment,People,54,167,29,Jun,2008,180400,2200000,11300,135300,866,13300000,100000,3166,4177184071,45095000,1789,0.7518796992,1319388.525
866,Russia,81.9,144373535,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,4.59,107683889,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,People & Blogs,Entertainment,163,13,4,Oct,2015,361000,4300000,22600,270700,867,13300000,100000,608,6482687220,90241000,927,0.7518796992,10662314.51
867,United States,88.2,328239523,Kids LineÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,14.7,270663028,Kids LineÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,People & Blogs,Education,41,166,26,Nov,2011,647600,7800000,40500,485700,868,13300000,100000,2742,9088562002,161889000,524,0.7518796992,3314574.034
869,United States,88.2,328239523,penguinz0,14.7,270663028,penguinz0,Gaming,Entertainment,162,166,7,May,2007,755800,9100000,47200,566800,870,13300000,200000,4613,7773543609,188948000,689,1.503759398,1685138.437
870,United States,88.2,328239523,Just For Laughs Gags,14.7,270663028,Just For Laughs Gags,Comedy,Comedy,38,167,14,Jan,2007,69900,838500,4400,52400,871,13300000,100000,6916,7406628736,17468000,764,0.7518796992,1070941.113
872,Saudi Arabia,68,34268528,BanderitaX,5.93,28807838,BanderitaX,Gaming,Games,63,7,20,Aug,2013,282800,3400000,17700,212100,873,13300000,200000,1640,4129249415,70712000,1818,1.503759398,2517835.009
873,Canada,68.9,36991981,AzzyLand,5.56,30628482,AzzyLand,Gaming,Entertainment,163,12,8,May,2015,21500,258600,1300,16200,874,13300000,100000,1749,6412313570,5387000,949,0.7518796992,3666274.197
874,United States,88.2,328239523,HUBAÔøΩÔøΩ,14.7,270663028,HUBAÔøΩÔøΩ,Entertainment,Entertainment,163,167,20,Feb,2021,1300000,15300000,79900,958900,875,13200000,500000,538,9884886099,319647000,454,3.787878788,18373394.24
875,Russia,81.9,144373535,BIBO ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,4.59,107683889,BIBO ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Entertainment,Entertainment,163,13,10,Jan,2019,35100,420900,2200,26300,876,13200000,200000,192,1148422000,8769000,9855,1.515151515,5981364.583
880,Brazil,51.3,212559417,MC Divertida,12.08,183241641,MC Divertida,Entertainment,Entertainment,164,49,17,Jan,2018,258100,3100000,16100,193600,881,13200000,100000,413,5224764969,64517000,1269,0.7575757576,12650762.64
881,United States,88.2,328239523,The Infographics Show,14.7,270663028,The Infographics Show,Education,Education,42,168,26,Feb,2011,207300,2500000,13000,155500,882,13200000,100000,4279,5263540904,51820000,1252,0.7575757576,1230086.68
883,United States,88.2,328239523,˝˝˝˝˝˝TwinsFromRussia,14.7,270663028,˝˝˝˝˝˝TwinsFromRussia,People & Blogs,People,55,168,16,May,2011,477600,5700000,29800,358200,884,13200000,300000,6888,9378175604,119389000,503,2.272727273,1361523.752
884,India,28.1,1366417754,Technology Gyan,5.36,471031528,Technology Gyan,Science & Technology,Tech,17,118,17,Nov,2015,74100,888900,4600,55600,885,13200000,100000,1022,1138262456,18518000,9955,0.7575757576,1113759.742
886,United States,88.2,328239523,Ryan Trahan,14.7,270663028,Ryan Trahan,Entertainment,People,7670,7683,27,Jun,2022,0,12,0,0,887,13100000,1,33,2182651464,248,4051001,0.000007633587786,66140953.45
890,India,28.1,1366417754,Lokdhun Punjabi,5.36,471031528,Lokdhun Punjabi,Music,Music,143,119,27,Dec,2010,137800,1700000,8600,103300,891,13100000,100000,1262,4712624489,34438000,1484,0.7633587786,3734250.784
892,Brazil,51.3,212559417,Painzeiro,12.08,183241641,Painzeiro,People & Blogs,People,56,50,6,Nov,2015,176000,2100000,11000,132000,893,13100000,100000,1077,2555801802,43990000,3545,0.7633587786,2373075.025
893,Brazil,51.3,212559417,Peppa Pig em PortuguÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,12.08,183241641,Peppa Pig em PortuguÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Film & Animation,Film,43,49,6,May,2014,109400,1300000,6800,82000,894,13100000,100000,1365,4214172991,27340000,1770,0.7633587786,3087306.221
894,United States,88.2,328239523,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝ Ms Yeah,14.7,270663028,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝ Ms Yeah,People & Blogs,Howto,34,169,15,Feb,2017,242600,2900000,15200,182000,895,13100000,100000,435,4399833602,60661000,1650,0.7633587786,10114560
896,Ecuador,44.9,17373662,RaptorGamer,3.97,11116711,RaptorGamer,People & Blogs,Games,65,2,16,Jul,2016,251600,3000000,15700,188700,897,13100000,300000,1444,2879263916,62909000,3044,2.290076336,1993950.08
899,Samoa,7.6,202506,DjKhaled,8.36,35588,DJ Khaled,Music,Music,5659,81,27,May,2006,2,18,0,1,900,13100000,3,12,6637820731,379,3967392,0.00002290076336,553151727.6
900,Italy,61.9,60297396,Davie504,9.89,42651966,Davie504,Entertainment,Entertainment,166,2,18,May,2011,119500,1400000,7500,89600,901,13000000,100000,838,2683297849,29870000,3340,0.7692307692,3202026.073
902,Indonesia,36.3,270203917,Calon Sarjana,4.69,151509724,Calon Sarjana,Entertainment,Entertainment,166,31,20,Jan,2016,0,0,0,0,903,13000000,300000,29,10664585,2292000000,772571,2.307692308,367744.3103
903,France,65.6,67059887,Lofi Girl,8.43,54123364,Lofi Girl,Music,Music,143,3,18,Mar,2015,121900,1500000,7600,91400,904,13000000,100000,409,1698279553,30471000,6059,0.7692307692,4152272.746
905,South Korea,94.3,51709098,GH'S,4.15,42106719,GH'S,Gaming,Games,65,15,7,Jul,2020,4300000,51900000,270300,3200000,906,13000000,1000000,510,8739174649,1081000000,553,7.692307692,17135636.57
908,Mexico,40.2,126014024,Susy Mouriz,3.42,102626859,Susy Mouriz,Entertainment,Entertainment,165,31,18,Mar,2017,1500000,17700000,92100,1100000,909,13000000,600000,1299,6270909026,368437000,969,4.615384615,4827489.627
911,Brazil,51.3,212559417,Pastor AntÔøΩÔøΩÔøΩÔøΩÔ,12.08,183241641,Pastor AntÔøΩÔøΩÔøΩÔøΩÔ,People & Blogs,People,58,52,19,Jan,2013,127200,1500000,7900,95400,912,12900000,100000,4712,2112274210,31796000,4602,0.7751937984,448275.5115
913,Spain,88.9,47076781,gymvirtual,13.96,37927409,gymvirtual,Sports,Sports,12,17,1,Nov,2010,48000,575700,3000,36000,914,12900000,100000,1572,2509752944,11993000,3645,0.7751937984,1596534.952
915,United States,88.2,328239523,Top Viral Talent,14.7,270663028,Top Viral Talent,Entertainment,Entertainment,167,171,2,Jan,2014,117500,1400000,7300,88100,916,12900000,100000,1598,3643698504,29379000,2177,0.7751937984,2280161.767
916,United States,88.2,328239523,Akon,14.7,270663028,Akon,Music,Music,145,171,5,Nov,2005,365000,4400000,22800,273700,917,12900000,100000,39,6300933122,91240000,976,0.7751937984,161562387.7
917,United Arab Emirates,36.8,9770529,AlArabiya ÔøΩÔøΩÔøΩÔøΩÔø,2.35,8479744,AlArabiya ÔøΩÔøΩÔøΩÔøΩÔø,People & Blogs,News,23,8,19,Sep,2006,320900,3900000,20100,240700,918,12900000,100000,169304,7520379951,80219000,737,0.7751937984,44419.38732
919,United States,88.2,328239523,EnriqueIglesiasVEVO,14.7,270663028,EnriqueIglesiasVEVO,Music,Music,145,171,12,May,2009,303100,3600000,18900,227300,920,12900000,100000,137,15446707595,75773000,210,0.7751937984,112749690.5
920,Ukraine,82.7,44385155,˝˝˝˝˝˝˝˝ ˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,8.88,30835699,˝˝˝˝˝˝˝˝ ˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Shows,Entertainment,166,6,17,Jul,2014,284500,3400000,17800,213400,921,12900000,200000,1255,5585085130,71118000,1164,1.550387597,4450267.036
924,Spain,88.9,47076781,Duo Tiempo De Sol,13.96,37927409,Duo Tiempo De Sol,Music,Education,44,17,26,Mar,2013,216000,2600000,13500,162000,925,12800000,100000,323,6662288136,53988000,896,0.78125,20626279.06
927,United States,88.2,328239523,Adam W,14.7,270663028,Adam W,Comedy,Comedy,39,171,4,Oct,2015,915800,11000000,57200,686900,928,12800000,200000,681,9502983550,228951000,492,1.5625,13954454.55
928,India,28.1,1366417754,Right to Shiksha,5.36,471031528,Right to Shiksha,Education,Education,45,120,23,Apr,2020,855000,10300000,53400,641200,929,12800000,300000,2044,7876740921,213738000,670,2.34375,3853591.449
932,Mexico,40.2,126014024,Franco Escamilla,3.42,102626859,Franco Escamilla,Comedy,Comedy,41,32,19,Oct,2007,309900,3700000,19400,232400,933,12700000,100000,2483,4266957149,77482000,1740,0.7874015748,1718468.445
936,United States,88.2,328239523,Future AMV's,14.7,270663028,Future,Music,Film,1473,1944,7,Nov,2020,1900,22700,118,1400,937,12700000,1000,119,9927699419,472367,270216,0.007874015748,83426045.54
937,United States,88.2,328239523,YoungBoy Never Broke Again,14.7,270663028,YoungBoy Never Broke Again,Entertainment,Music,147,173,4,Jan,2015,679900,8200000,42500,509900,938,12700000,100000,142,13174393401,169968000,279,0.7874015748,92777418.32
938,United States,88.2,328239523,Blossom,14.7,270663028,Blossom,Howto & Style,Howto,36,173,1,Jun,2017,175500,2100000,11000,131600,939,12700000,100000,812,4733873025,43868000,1472,0.7874015748,5829892.888
942,Colombia,55.3,50339443,Go Ami Go!,9.71,40827302,Go Ami Go!,People & Blogs,People,57,11,3,Dec,2015,1300000,15700000,81900,982800,943,12700000,1500000,252,1714955279,327600000,5821,11.81102362,6805378.091
943,United Kingdom,60,66834405,Morgz,3.85,55908316,Morgz,Gaming,Entertainment,170,32,10,Jun,2014,235400,2800000,14700,176500,944,12600000,100000,825,3303595310,58838000,2491,0.7936507937,4004357.952
944,United States,88.2,328239523,CaseyNeistat,14.7,270663028,CaseyNeistat,People & Blogs,People,61,174,15,Feb,2010,23800,285700,1500,17900,945,12600000,100000,1101,3152402405,5952000,2681,0.7936507937,2863217.443
945,South Korea,94.3,51709098,˝˝˝˝˝˝˝˝˝SULGI,4.15,42106719,˝˝˝˝˝˝˝˝˝SULGI,People & Blogs,People,61,17,5,Nov,2012,452500,5400000,28300,339400,946,12600000,300000,683,3485373675,113132000,2313,2.380952381,5103036.127
955,United States,88.2,328239523,First We Feast,14.7,270663028,First We Feast,Howto & Style,Entertainment,171,175,28,Feb,2014,445000,5300000,27800,333800,956,12500000,200000,1076,2983799729,111252000,2892,1.6,2773048.075
960,India,28.1,1366417754,NDTV,5.36,471031528,NDTV,Entertainment,News,24,123,8,May,2006,234100,2800000,14600,175600,961,12500000,100000,151136,4935793409,58527000,1395,0.8,32657.95978
961,Mexico,40.2,126014024,elcarteldesantatv,3.42,102626859,elcarteldesantatv,Music,Entertainment,171,33,27,Nov,2008,463500,5600000,29000,347600,962,12500000,100000,377,7489455451,115881000,743,0.8,19865929.58
962,India,28.1,1366417754,Family Fitness,5.36,471031528,Family Fitness,Entertainment,Entertainment,171,123,18,Jan,2017,942900,11300000,58900,707100,963,12500000,400000,1699,10384848759,235715000,413,3.2,6112330.052
963,India,28.1,1366417754,Zee Tamil,5.36,471031528,Zee Tamil,Entertainment,Entertainment,171,123,26,Aug,2008,1400000,16800000,87500,1000000,964,12500000,200000,102699,11552190002,349940000,342,1.6,112485.9054
964,India,28.1,1366417754,Flowers Comedy,5.36,471031528,Flowers Comedy,Entertainment,Entertainment,170,122,19,Aug,2015,720100,8600000,45000,540100,965,12500000,100000,11907,11691081301,180021000,337,0.8,981866.2384
965,Brazil,51.3,212559417,Mundo Bita,12.08,183241641,Mundo Bita,Music,Music,149,54,29,Sep,2011,854800,10300000,53400,641100,966,12500000,100000,253,16690788752,213700000,171,0.8,65971497.04
970,United States,88.2,328239523,_vector_,14.7,270663028,_vector_,Comedy,Comedy,43,176,24,Mar,2019,3600000,43400000,225900,2700000,971,12400000,1200000,398,7597013023,903672000,720,9.677419355,19087972.42
977,Spain,88.9,47076781,Timba Vk,13.96,37927409,Timba Vk,Gaming,Games,68,19,16,Jun,2012,96100,1200000,6000,72100,978,12400000,100000,1024,2840137980,24022000,3116,0.8064516129,2773572.246
979,Spain,88.9,47076781,DaniRep | +6 VÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,13.96,37927409,DaniRep | +6 VÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,Gaming,Games,68,19,29,Oct,2012,330600,4000000,20700,247900,980,12400000,100000,12419,6933660906,82648000,847,0.8064516129,558310.726
980,India,28.1,1366417754,Zee Kids,5.36,471031528,Zee Kids,Film & Animation,Entertainment,172,124,6,Jul,2012,380700,4600000,23800,285500,981,12400000,100000,1212,7683670251,95163000,709,0.8064516129,6339661.923
984,India,28.1,1366417754,bharatzkitchen HINDI,5.36,471031528,bharatzkitchen HINDI,Howto & Style,Howto,38,124,10,Aug,2016,123900,1500000,7700,92900,985,12400000,100000,729,2315226648,30968000,4042,0.8064516129,3175893.893
988,United States,88.2,328239523,Caylus,14.7,270663028,Caylus,Education,Games,68,175,6,Apr,2016,710400,8500000,44400,532800,989,12400000,400000,1340,4779139505,177600000,1442,3.225806452,3566522.019
989,United States,88.2,328239523,Migos ATL,14.7,270663028,Migos ATL,Music,Entertainment,171,175,17,Jan,2012,197600,2400000,12400,148200,990,12400000,100000,99,6993406259,49412000,833,0.8064516129,70640467.26
990,Brazil,51.3,212559417,Natan por AÔø,12.08,183241641,Natan por AÔø,Sports,Entertainment,172,55,12,Feb,2017,2200000,26500000,138100,1700000,991,12300000,700000,1200,9029609749,552513000,525,5.691056911,7524674.791
991,India,28.1,1366417754,Free Fire India Official,5.36,471031528,Free Fire India Official,People & Blogs,Games,69,125,14,Sep,2018,258900,3100000,16200,194200,992,12300000,300000,1500,1674409945,64735000,6141,2.43902439,1116273.297
993,Sweden,67,10285453,RobTopGames,6.48,9021165,RobTopGames,Gaming,Games,69,4,9,May,2012,15500,185800,968,11600,994,12300000,100000,39,374123483,3871000,35112,0.8130081301,9592909.821
994,India,28.1,1366417754,Make Joke Of,5.36,471031528,Make Joke Of,Comedy,Comedy,44,125,1,Aug,2017,96000,1200000,6000,72000,995,12300000,100000,62,2129773714,24000000,4568,0.8130081301,34351188.94
